,period,Unnamed: 0,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
EAGLE,EAGLE_0.0_205.0,3291,1.0,0.374,1249.0,0.0,1,0.013988571428571399,1.84378378378378,1.84378378378378,0.014695943,4.57540155488265,0.38674400000000003
EAGLE,EAGLE_0.0_205.0,3292,2.0,0.374,1028.956,0.0,1,0.0148114285714286,1.8350450450450502,1.8350450450450502,0.014695943,4.57176988746129,0.371741
EAGLE,EAGLE_0.0_205.0,3293,3.0,0.374,1066.88,0.0,1,0.015634285714285698,1.82630630630631,1.82630630630631,0.014695943,4.5526717514561295,0.356738
EAGLE,EAGLE_0.0_205.0,3294,4.0,0.374,1025.622,0.0,1,0.016457142857142903,1.81756756756757,1.81756756756757,0.014695943,4.53249007323042,0.328399
EAGLE,EAGLE_0.0_205.0,3295,5.0,0.356,977.696,0.0,1,0.01728,1.80882882882883,1.80882882882883,0.014695943,4.52839311747015,0.33006599999999997
EAGLE,EAGLE_0.0_205.0,3296,6.0,0.355,1024.788,0.0,1,0.0181028571428571,1.80009009009009,1.80009009009009,0.014695943,4.53513694710698,0.368407
EAGLE,EAGLE_0.0_205.0,3297,7.0,0.355,1035.207,0.0,1,0.0189257142857143,1.7913513513513502,1.7913513513513502,0.014695943,4.4940820544245,0.306728
EAGLE,EAGLE_0.0_205.0,3298,8.0,0.353,1038.541,0.0,1,0.0197485714285714,1.78261261261261,1.78261261261261,0.014695943,4.49111819296321,0.318397
EAGLE,EAGLE_0.0_205.0,3299,9.0,0.352,1027.706,0.0,1,0.0205714285714286,1.77387387387387,1.77387387387387,0.014695943,4.46811057113237,0.290058
EAGLE,EAGLE_0.0_205.0,3300,10.0,0.351,1007.285,0.0,1,0.021394285714285702,1.76513513513514,1.76513513513514,0.014695943,4.452484249211531,0.275055
EAGLE,EAGLE_0.0_205.0,3301,11.0,0.349,1007.285,0.0,1,0.0222171428571429,1.7563963963964,1.7563963963964,0.014695943,4.45094530836245,0.288391
EAGLE,EAGLE_0.0_205.0,3302,12.0,0.348,978.946,0.0,1,0.023039999999999998,1.74765765765766,1.74765765765766,0.014695943,4.44236305760439,0.285057
EAGLE,EAGLE_0.0_205.0,3303,13.0,0.347,823.498,0.0,1,0.0238628571428571,1.73891891891892,1.73891891891892,0.014695943,4.4360415354563605,0.263386
EAGLE,EAGLE_0.0_205.0,3304,14.0,0.345,991.865,0.0,1,0.0246857142857143,1.7301801801801802,1.7301801801801802,0.014695943,4.4173953853935,0.27338799999999996
